country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Cameroon,2010,CMR,8.383,29827018490.100502,50826589427.0,19668063.0,0.281,0.587,2584.2193726448813
Cameroon,2011,CMR,8.105,31609482052.106,53836234148.0,20232312.0,0.256,0.587,2660.9037142171396
Cameroon,2012,CMR,7.607,32024518844.4675,56263171005.0,20809530.0,0.237,0.569,2703.7213721309417
Cameroon,2013,CMR,7.853,27001743473.581,59069016946.0,21402379.0,0.291,0.457,2759.9276204762095
Cameroon,2014,CMR,8.775,35734097083.767,62482615428.0,22059894.0,0.246,0.572,2832.407781651172
Cameroon,2015,CMR,9.85,36078317437.283005,65981645134.0,22763418.0,0.273,0.547,2898.5825034711397
Cameroon,2016,CMR,9.965,35082508349.6295,68936963106.0,23454165.0,0.284,0.509,2939.2205224956847
Cameroon,2017,CMR,9.582,34557058038.7105,71378025048.0,24128609.0,0.277,0.484,2958.232074132413
Cameroon,2018,CMR,9.844,37507592442.8575,74248839020.0,24806377.0,0.262,0.505,2993.135153110025
Cameroon,2019,CMR,9.605,36385524758.929,76789634582.0,25506095.0,0.264,0.474,3010.6386172403104
Cameroon,2020,CMR,9.716,37818896513.002,77203536828.0,26210566.0,0.257,0.49,2945.5120056545134
Cameroon,2021,CMR,9.734,36075400928.472,80020685294.0,26915765.0,0.27,0.451,2973.0043078470926
Cameroon,2022,CMR,9.792,36480654958.0715,82727797383.0,27632770.0,0.268,0.441,2993.82933317941
Canada,1965,CAN,251.917,1389111927531.717,335067002089.0,19685517.0,0.181,4.146,17020.99071561087
Canada,1966,CAN,259.074,1478833205644.8975,356785359843.0,20053667.0,0.175,4.145,17791.527097911818
Canada,1967,CAN,281.637,1546283106588.186,367635455894.0,20408776.0,0.182,4.206,18013.596498584728
Canada,1968,CAN,303.261,1645636288113.543,386855293552.0,20734173.0,0.184,4.254,18657.859831303616
Canada,1969,CAN,307.119,1745423527227.397,407255996179.0,21037620.0,0.176,4.286,19358.463370809055
Canada,1970,CAN,341.232,1868584028112.651,417751987404.0,21440022.0,0.183,4.473,19484.680911428168
Canada,1971,CAN,352.317,1927061016276.7144,441056641421.0,21895694.0,0.183,4.369,20143.533309380375
Canada,1972,CAN,380.814,2074243985983.0078,464342126500.0,22230876.0,0.184,4.467,20887.26177501957
Canada,1973,CAN,381.299,2252628788990.6123,497617451000.0,22512229.0,0.169,4.527,22104.31721354647
Canada,1974,CAN,389.632,2323465490504.995,517951814410.0,22824085.0,0.168,4.486,22693.212648393135
Canada,1975,CAN,396.79,2288957377089.9473,529610716972.0,23148981.0,0.173,4.322,22878.359828106473
Canada,1976,CAN,398.966,2397045139351.657,558634695000.0,23455783.0,0.166,4.291,23816.5016703983
Canada,1977,CAN,407.79,2535496074332.2617,577419655478.0,23730341.0,0.161,4.391,24332.54774880816
Canada,1978,CAN,415.532,2584350054554.937,600763301726.0,23978742.0,0.161,4.302,25053.995815376802
Canada,1979,CAN,441.684,2660106671535.42,625737107568.0,24237173.0,0.166,4.251,25817.248058096546
Canada,1980,CAN,442.843,2711581670051.26,634113667343.0,24533779.0,0.163,4.276,25846.554961752936
Canada,1981,CAN,429.622,2695640959370.8125,653774400000.0,24844977.0,0.159,4.123,26314.14792615827
Canada,1982,CAN,414.455,2614635763019.1357,633852996724.0,25140164.0,0.159,4.125,25212.763000432296
Canada,1983,CAN,408.335,2600221747153.3623,652317707519.0,25412605.0,0.157,3.986,25669.06098446027
Canada,1984,CAN,425.237,2765996969793.3213,689733525765.0,25670376.0,0.154,4.01,26868.851697575446
Canada,1985,CAN,421.726,2857218640102.072,727013329052.0,25927463.0,0.148,3.93,28040.280263903955
Canada,1986,CAN,404.715,2884997279937.7964,746074615843.0,26211036.0,0.14,3.867,28464.14067124245
Canada,1987,CAN,430.982,2977692634557.4,776472503351.0,26540913.0,0.145,3.835,29255.681722441124
Canada,1988,CAN,455.673,3096700552405.9834,814240093652.0,26927938.0,0.147,3.803,30237.743924247003
Canada,1989,CAN,462.889,3127293730858.993,833918743195.0,27366046.0,0.148,3.75,30472.752373324227
Canada,1990,CAN,458.018,3008667240481.9736,835996817449.0,27789437.0,0.152,3.599,30083.258521898086
Canada,1991,CAN,449.776,3020949039713.6436,820274272433.0,28157154.0,0.149,3.683,29132.002205656154
Canada,1992,CAN,463.393,3101650687087.911,829742094636.0,28500066.0,0.149,3.738,29113.690285348814
Canada,1993,CAN,464.072,3180161104368.3,853775990714.0,28830635.0,0.146,3.725,29613.49934588676
Canada,1994,CAN,478.468,3301132316538.7393,894851932653.0,29147383.0,0.145,3.689,30700.935746204043
Canada,1995,CAN,491.305,3382099875265.367,921360066054.0,29459138.0,0.145,3.671,31275.86645793913
Canada,1996,CAN,507.775,3473932251570.16,938872519434.0,29767210.0,0.146,3.7,31540.49437061787
Canada,1997,CAN,522.019,3491135169798.2617,981728042651.0,30059088.0,0.15,3.556,32659.94106843827
Canada,1998,CAN,529.615,3441409288877.0176,1022474596969.0,30329971.0,0.154,3.366,33711.69055746872
Canada,1999,CAN,543.859,3551064808465.8447,1078414980757.0,30599458.0,0.153,3.293,35242.943870345676
Canada,2000,CAN,566.68,3647447798198.08,1137681278760.0,30891800.0,0.155,3.206,36827.937470785124
Canada,2001,CAN,558.981,3572374342086.542,1161459919261.0,31213578.0,0.156,3.076,37210.085920332494
Canada,2002,CAN,564.256,3693289614081.1455,1199865635264.0,31535579.0,0.153,3.078,38047.997636701075
Canada,2003,CAN,581.19,3710742846506.216,1224575760991.0,31836483.0,0.157,3.03,38464.542738310636
Canada,2004,CAN,576.286,3768351729063.158,1265917327101.0,32132680.0,0.153,2.977,39396.56844997056
Canada,2005,CAN,570.396,3796654644174.448,1310077836124.0,32440172.0,0.15,2.898,40384.42940820412
Canada,2006,CAN,566.315,3669832298824.24,1348293394113.0,32759174.0,0.154,2.722,41157.734749752846
Canada,2007,CAN,589.956,3918819697904.0884,1379925831954.0,33092171.0,0.151,2.84,41699.46516818132
Canada,2008,CAN,574.214,3872080612666.329,1397938727409.0,33449088.0,0.148,2.77,41793.02967569699
Canada,2009,CAN,541.13,3720787926771.282,1360538049277.0,33826370.0,0.145,2.735,40221.22531258896
Canada,2010,CAN,554.307,3760574252805.997,1406355361431.0,34196900.0,0.147,2.674,41125.22952171103
Canada,2011,CAN,562.832,3900169467778.2554,1454221365109.0,34555449.0,0.144,2.682,42083.706251624746
Canada,2012,CAN,561.77,3902001694470.6606,1479829523672.0,34922513.0,0.144,2.637,42374.657392839974
Canada,2013,CAN,568.59,4004075186293.472,1514296485427.0,35293421.0,0.142,2.644,42905.913978330405
Canada,2014,CAN,564.938,4009411604536.4736,1557757464897.0,35634265.0,0.141,2.574,43715.1563220681
Canada,2015,CAN,563.003,4021719646437.3105,1568025782105.0,35962236.0,0.14,2.565,43602.01023387422
Canada,2016,CAN,553.707,3973305192882.3613,1583727974022.0,36353345.0,0.139,2.509,43564.84868234271
Canada,2017,CAN,566.66,4026230854871.0337,1631871440185.0,36808498.0,0.141,2.467,44334.094811067815
Canada,2018,CAN,575.091,4082383685138.0693,1677189073139.0,37294996.0,0.141,2.434,44970.88759947849
Canada,2019,CAN,579.007,4060117960570.5312,1708858221312.0,37782934.0,0.143,2.376,45228.30919673946
Canada,2020,CAN,524.208,3834846980592.081,1622144486274.0,38171903.0,0.137,2.364,42495.77198899411
Canada,2021,CAN,537.479,3861842849762.751,1703443269914.0,38454058.0,0.139,2.267,44298.14065173564
Canada,2022,CAN,547.658,3964598722372.7354,1761295624423.0,38821259.0,0.138,2.251,45369.358691406684
Cape Verde,1980,CPV,0.121,1199854336.655,400192000.0,323310.0,0.101,2.998,1237.7965420184962
Cape Verde,1984,CPV,0.084,628548011.962,507312000.0,342511.0,0.134,1.239,1481.1553497551904
Cape Verde,1985,CPV,0.084,626790990.635,552214000.0,347370.0,0.134,1.135,1589.6997437890434
Cape Verde,1986,CPV,0.059,192301109.606,566886000.0,352321.0,0.305,0.339,1609.004288702632
Cape Verde,1987,CPV,0.081,204339783.744,592342000.0,357308.0,0.395,0.345,1657.791037424295
Cape Verde,1988,CPV,0.073,282126266.14199996,628238000.0,362339.0,0.26,0.449,1733.8404091196367
Cape Verde,1989,CPV,0.081,343718549.65999997,663300000.0,367820.0,0.234,0.518,1803.3277146430319
Cape Verde,1990,CPV,0.18,343959427.6915,668100000.0,375437.0,0.522,0.515,1779.5262587331563
Cape Verde,1991,CPV,0.165,343719416.49,689942658.0,384603.0,0.48,0.498,1793.908674659324
Cape Verde,1992,CPV,0.18,406962191.63699996,722536200.0,393426.0,0.441,0.563,1836.5237681292035
Cape Verde,1993,CPV,0.169,407969946.44850004,790274598.0,401977.0,0.413,0.516,1965.9696898081233
Cape Verde,1994,CPV,0.176,480010745.57350004,861446201.0,410230.0,0.366,0.557,2099.9102966628475
Cape Verde,1995,CPV,0.198,468017946.20800006,941287684.0,418116.0,0.423,0.497,2251.2596599986605
Cape Verde,1996,CPV,0.22,527665984.5415,1024669345.0,425592.0,0.417,0.515,2407.6330029699807
Cape Verde,1997,CPV,0.227,526318991.6775,1122095895.0,432803.0,0.432,0.469,2592.6250395676557
Cape Verde,1998,CPV,0.242,527561557.7465,1238844923.0,439789.0,0.459,0.426,2816.9074783589404
Cape Verde,1999,CPV,0.286,527100346.32299995,1412383310.0,446528.0,0.542,0.373,3163.034143435574
Cape Verde,2000,CPV,0.297,1350120161.6715,1540942373.0,453335.0,0.22,0.876,3399.125090716578
Cape Verde,2001,CPV,0.348,1508989959.3515,1663976329.0,460300.0,0.231,0.907,3614.982248533565
Cape Verde,2002,CPV,0.385,1640828973.652,1787222988.0,467056.0,0.234,0.918,3826.5710921174336
Cape Verde,2003,CPV,0.414,1633501547.796,1904397612.0,473384.0,0.254,0.858,4022.944611562706
Cape Verde,2004,CPV,0.429,1785335014.993,2022409320.0,479377.0,0.24,0.883,4218.828437743154
Cape Verde,2005,CPV,0.447,2789835265.115,2194575514.0,485128.0,0.16,1.271,4523.7040822215995
Cape Verde,2006,CPV,0.495,2963726620.1429996,2457336149.0,490728.0,0.167,1.206,5007.531970867772
Cape Verde,2007,CPV,0.506,3305163712.8465,2720555147.0,496196.0,0.153,1.215,5482.8236160710685
Cape Verde,2008,CPV,0.473,3352131729.7869997,2956642825.0,501362.0,0.141,1.134,5897.221618311719
Cape Verde,2009,CPV,0.524,3171633894.6900005,2969179680.0,506148.0,0.165,1.068,5866.228217833519
Cape Verde,2010,CPV,0.557,3402808041.4025,3071163589.0,509793.0,0.164,1.108,6024.334561282717
Cape Verde,2011,CPV,0.616,4011790157.7110004,3248220000.0,511453.0,0.153,1.235,6350.964800284679
Cape Verde,2012,CPV,0.502,3513959488.465,3287052000.0,511966.0,0.143,1.069,6420.449795494232
Cape Verde,2013,CPV,0.495,3433515606.9139996,3310254000.0,512231.0,0.144,1.037,6462.424179715792
Cape Verde,2014,CPV,0.491,3703272035.174,3375218000.0,512334.0,0.133,1.097,6587.9250645086995
Cape Verde,2015,CPV,0.495,3671155588.0225,3421236000.0,512405.0,0.135,1.073,6676.820093480743
Cape Verde,2016,CPV,0.531,3847427810.535,3573126874.0,512556.0,0.138,1.077,6971.193145724565
Cape Verde,2017,CPV,0.572,4104045513.9379997,3751791578.0,512899.0,0.139,1.094,7314.874035628847
Cape Verde,2018,CPV,0.572,3387556284.3380003,3892648372.0,513418.0,0.169,0.87,7581.830734411337
Cape Verde,2019,CPV,0.63,3607556079.3704996,4189894317.0,514116.0,0.175,0.861,8149.706130523073
Cape Verde,2020,CPV,0.52,2688481250.649,3381126423.0,514683.0,0.193,0.795,6569.337675812102
Cape Verde,2021,CPV,0.59,2802745320.3190002,3611420923.0,516655.0,0.21,0.776,6990.004786559696
Cape Verde,2022,CPV,0.598,2983938839.829,4251154554.0,519750.0,0.2,0.702,8179.229541125541
Central African Republic,1980,CAF,0.106,669497618.071,2898666000.0,2450537.0,0.159,0.231,1182.8697138627167
Central African Republic,1981,CAF,0.136,847209698.1225,2941447000.0,2478413.0,0.16,0.288,1186.8268121576186
Central African Republic,1982,CAF,0.143,910229241.944,2993424000.0,2507374.0,0.157,0.304,1193.8482252747297
Central African Republic,1983,CAF,0.147,966638984.4354999,2810015000.0,2537407.0,0.152,0.344,1107.4356616813936
Central African Republic,1984,CAF,0.15,913326864.615,3012834000.0,2568610.0,0.164,0.303,1172.9433428975206
Central African Republic,1985,CAF,0.161,903001544.293,3115672000.0,2600939.0,0.179,0.29,1197.9027574272216
Central African Republic,1986,CAF,0.161,1099278339.759,3224550000.0,2634262.0,0.147,0.341,1224.0809760001093
Central African Republic,1987,CAF,0.26,1012220027.151,3065439000.0,2669154.0,0.257,0.33,1148.4683911081938
Central African Republic,1988,CAF,0.231,1016781307.547,3129941000.0,2713967.0,0.227,0.325,1153.271576257191
Central African Republic,1989,CAF,0.249,1014103236.0220001,3210000000.0,2783977.0,0.246,0.316,1153.0267671033203
Central African Republic,1990,CAF,0.183,1084980065.8274999,3155955000.0,2871915.0,0.169,0.344,1098.9026485811733
Central African Republic,1991,CAF,0.191,1144931409.7855,3196204632.0,2963195.0,0.166,0.358,1078.634592728457
Central African Republic,1992,CAF,0.194,1094131534.7235,3153286705.0,3058837.0,0.177,0.347,1030.877652192647
Central African Republic,1993,CAF,0.198,1208896849.9359999,3141613628.0,3157842.0,0.164,0.385,994.8609297108595
Central African Republic,1994,CAF,0.209,1270653454.8395,3299692291.0,3257956.0,0.164,0.385,1012.8105754037194
Central African Republic,1995,CAF,0.209,1272274610.3179998,3468004734.0,3348062.0,0.164,0.367,1035.8245259496389
Central African Republic,1996,CAF,0.213,1338279031.6655,3208680589.0,3435973.0,0.159,0.417,933.849185951112
Central African Republic,1997,CAF,0.216,1336933725.6955,3401098287.0,3531700.0,0.162,0.393,963.0201565818161
Central African Republic,1998,CAF,0.22,1336114782.5040002,3555832992.0,3628833.0,0.165,0.376,979.8833377011288
Central African Republic,1999,CAF,0.231,1335720132.6185,3763942207.0,3729452.0,0.173,0.355,1009.2480629861974
Central African Republic,2000,CAF,0.125,1281241941.243,3836505744.0,3833421.0,0.097,0.334,1000.8046974230068
Central African Republic,2001,CAF,0.143,1319859238.059,3861482755.0,3919498.0,0.108,0.342,985.19829707784
Central African Republic,2002,CAF,0.117,1306672651.834,3833969443.0,4006079.0,0.09,0.341,957.0379023978309
Central African Republic,2003,CAF,0.114,1218020395.424,3563805910.0,4103092.0,0.093,0.342,868.565927841735
Central African Republic,2004,CAF,0.125,1239611307.1085,3659297627.0,4192828.0,0.101,0.339,872.7516671325416
Central African Republic,2005,CAF,0.128,1225042489.157,3745738822.0,4288814.0,0.105,0.327,873.3740428006437
Central African Republic,2006,CAF,0.139,1271572946.685,3921727514.0,4377582.0,0.109,0.324,895.8661457398171
Central African Republic,2007,CAF,0.154,1271412833.178,4078141542.0,4462777.0,0.121,0.312,913.8125301801995
Central African Republic,2008,CAF,0.15,979141942.329,4185491968.0,4558989.0,0.153,0.234,918.0745924151166
Central African Republic,2009,CAF,0.154,937953606.222,4261637773.0,4529051.0,0.164,0.22,940.9560133016829
Central African Republic,2010,CAF,0.169,961931089.902,4410453712.0,4493003.0,0.175,0.218,981.6271460312846
Central African Republic,2011,CAF,0.154,1052561685.727,4499550000.0,4565023.0,0.146,0.234,985.6576845286431
Central African Republic,2012,CAF,0.183,1080286153.12,4632212000.0,4610848.0,0.169,0.233,1004.6334210106254
Central African Republic,2013,CAF,0.103,746693308.24,2929689000.0,4642423.0,0.137,0.255,631.0689482625776
Central African Republic,2014,CAF,0.132,841602944.1715,2960958000.0,4623187.0,0.157,0.284,640.4581947474761
Central African Republic,2015,CAF,0.194,1139833292.742,3105792000.0,4629322.0,0.17,0.367,670.8956516742625
Central African Republic,2016,CAF,0.238,1218038910.2094998,3265229504.0,4713663.0,0.196,0.373,692.715941720908
Central African Republic,2017,CAF,0.286,1251998528.4369998,3421678627.0,4793512.0,0.228,0.366,713.8145532962054
Central African Republic,2018,CAF,0.271,1284790144.019,3557270233.0,4878663.0,0.211,0.361,729.1485870206653
Central African Republic,2019,CAF,0.311,1336599076.736,3662931320.0,4944708.0,0.233,0.365,740.778084368177
Central African Republic,2020,CAF,0.333,1401122403.4355001,3698072848.0,5026629.0,0.238,0.379,735.6963977249962
Central African Republic,2021,CAF,0.366,1426346520.801,3734422040.0,5112103.0,0.257,0.382,730.5060246243082
Central African Republic,2022,CAF,0.377,1403815401.076,3752056621.0,5098038.0,0.269,0.374,735.9805126991992
Chad,1980,TCD,0.209,1207779253.2855,2636554019.0,4515461.0,0.173,0.458,583.8947604685325
Chad,1981,TCD,0.209,1145022228.0165,2352283709.0,4520965.0,0.182,0.487,520.3056668211323
Chad,1982,TCD,0.205,1143887118.5825,2480027011.0,4738486.0,0.179,0.461,523.3796218876662
Chad,1983,TCD,0.205,1144480184.2675,2868360537.0,4979137.0,0.179,0.399,576.0758414560596
Chad,1984,TCD,0.216,543616693.724,3020129470.0,5045152.0,0.398,0.18,598.6201149142781
Chad,1985,TCD,0.18,663043273.908,3252398958.0,5096274.0,0.271,0.204,638.1915411141551
Chad,1986,TCD,0.187,1145239928.038,3451800529.0,5251074.0,0.163,0.332,657.3513397449741
Chad,1987,TCD,0.198,1015851594.7644999,3574575830.0,5438311.0,0.195,0.284,657.2952208875146
Chad,1988,TCD,0.066,618285445.369,3844987847.0,5625601.0,0.107,0.161,683.480368941914
Chad,1989,TCD,0.103,677200697.8015001,3914715463.0,5819588.0,0.152,0.173,672.6791420629777
Chad,1990,TCD,0.377,1418977611.6575,4042256503.0,5982838.0,0.266,0.351,675.641978438995
Chad,1991,TCD,0.388,1387615802.751,4243508738.0,6205688.0,0.28,0.327,683.8095531067627
Chad,1992,TCD,0.403,1390658277.2085,4384566498.0,6474651.0,0.29,0.317,677.1896273636988
Chad,1993,TCD,0.399,667876234.3305,4228383989.0,6629147.0,0.598,0.158,637.8473714642321
Chad,1994,TCD,0.416,730518218.328,4512686232.0,6783456.0,0.57,0.162,665.2488395295849
Chad,1995,TCD,0.427,729540102.8375001,4614545072.0,7089063.0,0.586,0.158,650.9386461934391
Chad,1996,TCD,0.443,732754110.2975,4763184682.0,7410107.0,0.606,0.154,642.795668402629
Chad,1997,TCD,0.453,789903749.198,5091460240.0,7670371.0,0.573,0.155,663.782787038593
Chad,1998,TCD,0.464,789312913.602,5510466098.0,7938841.0,0.587,0.143,694.1146822313232
Chad,1999,TCD,0.474,791917975.0795,5546894673.0,8222710.0,0.599,0.143,674.5823059550927
Chad,2000,TCD,0.488,1031248035.198,5599887930.0,8512092.0,0.472,0.184,657.8744602384467
Chad,2001,TCD,0.506,989589855.167,6336850686.0,8804122.0,0.51,0.156,719.7595269579408
Chad,2002,TCD,0.531,977745880.815,6982839457.0,9116195.0,0.543,0.14,765.9818001918563
Chad,2003,TCD,0.882,965866346.0805,8110109949.0,9487830.0,0.913,0.119,854.7908161297156
Chad,2004,TCD,0.906,1016682036.64,11032101494.0,9920036.0,0.89,0.092,1112.1029695859975
Chad,2005,TCD,0.929,1094639833.476,12146441188.0,10328094.0,0.848,0.09,1176.058349972415
Chad,2006,TCD,0.957,1112093560.355,12214525260.0,10706426.0,0.86,0.091,1140.8592615313457
Chad,2007,TCD,1.089,1231536318.2415001,14704387197.0,11081667.0,0.887,0.084,1326.9111223970185
Chad,2008,TCD,0.872,1284621781.3305001,15257312990.0,11476299.0,0.678,0.084,1329.4628337933684
Chad,2009,TCD,1.22,1402121718.6325002,17078193621.0,11893753.0,0.869,0.082,1435.8961062164315
Chad,2010,TCD,1.236,1553496132.4,19869964230.0,12312580.0,0.794,0.078,1613.7937158580899
Chad,2011,TCD,1.277,2228937591.866,19903398034.0,12755004.0,0.573,0.112,1560.438400019318
Chad,2012,TCD,1.747,3857042709.049,21656293766.0,13211006.0,0.453,0.178,1639.2615192211706
Chad,2013,TCD,2.082,4005275097.368,22902174388.0,13691081.0,0.52,0.175,1672.780577954363
Chad,2014,TCD,2.183,4160952146.9399996,24480827952.0,14188680.0,0.525,0.17,1725.377410160776
Chad,2015,TCD,2.352,4214334100.421,24914134960.0,14647626.0,0.558,0.169,1700.8991736954508
Chad,2016,TCD,2.382,4165468827.298,23529405356.0,15114652.0,0.572,0.177,1556.7282234483466
Chad,2017,TCD,2.341,6711706772.98,22969403286.0,15622756.0,0.349,0.292,1470.2529621534127
Chad,2018,TCD,2.384,6866597170.479,23510339039.0,16156535.0,0.347,0.292,1455.1597257085136
Chad,2019,TCD,2.3,7028095654.9279995,24314153239.0,16685223.0,0.327,0.289,1457.2267472241756
Chad,2020,TCD,2.356,7400442525.391001,23793345004.0,17224686.0,0.318,0.311,1381.35145128335
Chad,2021,TCD,2.67,8241505751.407,23531147275.0,17828274.0,0.324,0.35,1319.8780361464044
Chad,2022,TCD,2.8,8270867543.210501,24118013870.0,18455319.0,0.339,0.343,1306.8326735506441
Chile,1965,CHL,17.747,72437520702.68149,61339721007.0,9012944.0,0.245,1.181,6805.736395011441
Chile,1966,CHL,18.772,77673189163.10199,68132623972.0,9181729.0,0.242,1.14,7420.456862972104
Chile,1967,CHL,19.238,79195633959.03949,70277718775.0,9348941.0,0.243,1.127,7517.1849704688475
Chile,1968,CHL,21.202,78841273735.826,72715538667.0,9514712.0,0.269,1.084,7642.431916699107
Chile,1969,CHL,22.531,85012508634.873,75313212389.0,9680281.0,0.265,1.129,7780.0646891345405
Chile,1970,CHL,24.636,89747121308.244,76775329672.0,9845347.0,0.275,1.169,7798.133440294182
Chile,1971,CHL,27.056,97098941859.456,83697033051.0,10009698.0,0.279,1.16,8361.594231014762
Chile,1972,CHL,28.139,98941541867.1425,82793308007.0,10174678.0,0.284,1.195,8137.191958998605
Chile,1973,CHL,27.588,95746679115.1355,78292277630.0,10340367.0,0.288,1.223,7571.518267194965
Chile,1974,CHL,25.878,95941496536.863,79171405778.0,10505817.0,0.27,1.212,7535.958962353903
Chile,1975,CHL,22.947,86817010425.2035,69003129149.0,10671567.0,0.264,1.258,6466.072803459885
